TRAVEL_ID,VISIT_AREA_ID,ACTIVITY_TYPE_CD,ACTIVITY_TYPE_SEQ,CONSUME_HIS_SEQ,CONSUME_HIS_SNO,PAYMENT_NUM,BRNO,STORE_NM,ROAD_NM_ADDR,LOTNO_ADDR,ROAD_NM_CD,LOTNO_CD,PAYMENT_DT,PAYMENT_MTHD_SE,PAYMENT_AMT_WON,PAYMENT_ETC,SGG_CD
d_d000718,2208270005,1,1,1,1,1,2018121515,주식회사 스타벅스 커피 코리아,제주특별자치도 제주시 도령로 27,제주특별자치도 제주시 노형동 1295-16,3349052,5011012200,2022-08-27 12:51:00.000,1,4100,I-T)아메리카노,
d_d000891,2208210002,1,0,0,1,2,7140502121,베이글림림,제주특별자치도 제주시 구좌읍 월정1길 27,제주특별자치도 제주시 구좌읍 월정리 878,4848560,5011025626,2022-08-21 10:34:00.000,1,43400,LOX SANDWICH;SPICY HONEY SAUSAGE;CARROT SOUP;I.아메리카노;청귤에이드,
d_d002089,2210050005,1,0,0,1,2,5065901733,돈고팡,제주특별자치도 제주시 서해안로 248,제주특별자치도 제주시 도두일동 1688-9,3349093,5011012700,2022-10-05 19:25:00.000,1,85000,김치찌개;소주;찌개와밥;흑돼지근고기(300G),
d_d002091,2210030003,1,0,0,1,1,,,,,,,2022-10-03 17:15:00.000,1,17000,보말죽,
d_d010238,2210310007,1,0,0,1,2,3510202216,제주만선갈치,제주특별자치도 제주시 애월읍 곽지9길 39,제주특별자치도 제주시 애월읍 곽지리 1622-44,4847151,5011025337,2022-10-31 20:01:00.000,1,90000,갈치조림(2인);소주;맥주,
d_d001076,2209020003,1,1,1,1,8,4043100865,사일리커피,제주특별자치도 서귀포시 대정읍 최남단해안로 412,제주특별자치도 서귀포시 대정읍 상모리 1670-3,3350261,5013025021,2022-09-02 14:50:00.000,1,39000,사일리커피;자몽차;사일리청보리미숫가루;H.아메리카노;I.사일리시나브로,
c_c002634,2209230003,1,1,1,1,5,8246900247,막퍼주는횟집,충남 태안군 안면읍 백사장1길 125,충남 태안군 안면읍 창기리 1269-4,4592118,4482525323,2022-09-23 14:09:00.000,1,188000,,
d_d000683,2208240007,1,0,0,1,2,5761700956,그시절그바다,제주특별자치도 제주시 구좌읍 해맞이해안로 1178,제주특별자치도 제주시 구좌읍 평대리 1981,3349242,5011025633,2022-08-24 17:19:00.000,1,11000,아메리카노;한라봉에이드,
d_d002223,2210100003,1,0,0,1,4,2018121515,주식회사 스타벅스 커피 코리아,,,,,2022-10-10 13:49:00.000,3,29000,I-G)제주사려니쑥L;G)제주까망F;G)제주F.콜드브루;제주땅콩크림롤,
d_d000701,2209040002,1,0,0,1,4,1284900573,자매국수,제주특별자치도 제주시 탑동로11길 6,,4848889,5011010600,2022-09-04 14:13:00.000,1,44000,고기국수;비빔국수;돔베고기1/2,
a_a012439,2210270007,2,0,0,1,2,1454400097,낚시1번지,경기 김포시 대곶면 대명항로 428,경기 김포시 대곶면 송마리 960,3209038,4157034029,2022-10-27 18:48:00.000,1,12000,바다용품,
d_d009480,2210280005,1,0,0,1,2,1523900621,반하크라,제주특별자치도 제주시 한림읍 한림로 236-3,제주특별자치도 제주시 한림읍 금능리 2060-2,3349208,5011025033,2022-10-28 18:55:00.000,1,10500,자몽차;아메리카노 ICE,
d_d005281,2210120003,1,0,0,1,3,,주공한라식육식당,제주특별자치도 서귀포시 동홍중앙로 30,제주특별자치도 서귀포시 동홍동 119,3350073,5013010500,2022-10-12 18:21:00.000,1,32000,,
d_d001836,2210150002,1,0,0,1,4,4897300134,CU,제주특별자치도 서귀포시 남원읍 일주동로 6745,제주특별자치도 서귀포시 남원읍 태흥리 103-1,3349235,5013025322,2022-10-15 07:56:00.000,1,30900,신라면 블랙봉지4입;너구리얼큰5입;태양의맛썬80G;포카칩어니언66G;조청유과96G;더자일리톨용기껌;비틀즈캔디;CJ명품다시다100G;뉴리뉴멀티120ML,
d_d003452,2210120002,1,1,1,1,3,3292101531,메가엠지씨커피제주동광육거리점,제주특별자치도 서귀포시 안덕면 한창로 599,제주특별자치도 서귀포시 안덕면 동광리 826-2,3349241,5013031028,2022-10-12 16:42:00.000,3,5000,[포장](ICE)아메리카노;[포장]복숭아아이스티,
d_d001779,2210210001,1,0,0,1,2,6161840893,송당해장국,제주특별자치도 제주시 구좌읍 중산간동로 2270,제주특별자치도 제주시 구좌읍 송당리 1376-1,3349238,5011025625,2022-10-21 11:37:00.000,1,20000,내장탕,
d_d009241,2211030004,3,1,1,1,4,1098133068,한국공항㈜,제주특별자치도 서귀포시 표선면 민속해안로 631-34,제주특별자치도 서귀포시 표선면 표선리 40-1,3350090,5013032021,2022-11-03 12:44:00.000,1,48000,,
c_c001558,2209030001,3,0,0,1,1,,대한불교조계종 제19교구,,,,,2022-09-02 16:58:00.000,1,2500,입장권 어른 개인 1,
d_d004772,2210100003,1,0,0,1,1,6161907474,청운식당,제주특별자치도 서귀포시 성산읍 일출로 285,제주특별자치도 서귀포시 성산읍 성산리 192-2,3350244,5013025921,2022-10-10 13:42:00.000,1,15000,,
d_d006140,2210180006,3,1,1,1,4,6168150231,(주)산방산탄산온천,제주특별자치도 서귀포시 안덕면 사계북로41번길 192,,4850312,5013031025,2022-10-18 18:10:00.000,1,20000,모바일성인(남)+노천;모바일성인(여)+노천;모바일소인(남)+노천;모바일소인(여)+노천,
d_d010107,2211030003,1,0,0,1,3,1711601791,하라케케,제주특별자치도 서귀포시 속골로 29-10,,3350166,5013010400,2022-11-03 09:55:00.000,1,23000,아메리카노(ICE)A;아메리카노(A);초코라떼(ICE),
a_a005932,2210220005,3,2,2,1,2,5069129560,예림원,경북 울릉군 북면 울릉순환로 2746-24,경북 울릉군 북면 현포리 318,3326001,4794032026,2022-10-22 14:34:00.000,1,10000,성인,
d_d009480,2211020001,1,4,4,1,2,1893700783,리치망고,제주특별자치도 제주시 구좌읍 해맞이해안로 610,제주특별자치도 제주시 구좌읍 행원리 653-10,3349242,5011025627,2022-11-02 09:36:00.000,1,7500,지수;망고스페셜쉐이크,
d_d012453,2211100003,1,0,0,1,1,5011170801,오는정김밥,제주특별자치도 서귀포시 동문동로 2,제주특별자치도 서귀포시 서귀동 254-6,3350064,5013010100,2022-11-10 16:10:00.000,1,7000,,
d_d002283,2210070005,1,0,0,1,4,7120401401,원앤온리,제주특별자치도 서귀포시 안덕면 산방로 141,제주특별자치도 서귀포시 안덕면 사계리 86,3350113,5013031025,2022-10-07 15:09:00.000,1,49000,아메리카노;시나몬모카;산방산케이크;바나나크럼블,
d_d011690,2211050002,3,1,1,1,2,5248601528,네이버파이낸셜 주식회사,경기 성남시 분당구 정자일로 95,경기 성남시 분당구 정자동 178-4,3180021,4113510300,2022-11-05 00:00:00.000,1,25000,중문 얼라이브 카트,
d_d001281,2209100006,2,0,0,1,1,6168616975,제라헌,제주특별자치도 제주시 동문로 6-6,제주특별자치도 제주시 일도일동 1482-2,3349056,5011010100,2022-09-10 18:10:00.000,1,10000,팥쑥,
d_d001883,2210030007,1,1,1,0,1,,함덕 촐래밥상,함대로57,,,,,1,10000,,5011025924
d_d002566,2210010004,2,0,0,1,1,5222400049,라바북스,제주특별자치도 서귀포시 남원읍 태위로 87,제주특별자치도 서귀포시 남원읍 위미리 3192-5,3350268,5013025327,2022-10-01 15:05:00.000,1,13000,,
a_a012195,2210290010,1,9,9,1,4,4933900750,비테비테,제주특별자치도 서귀포시 중앙로54번길 38,제주특별자치도 서귀포시 서귀동 276-2,4850827,5013010100,2022-10-29 19:25:00.000,1,10000,,
d_d009016,2210300006,1,1,1,1,2,3319700302,기흥어물,제주특별자치도 서귀포시 중정로61번길 6,제주특별자치도 서귀포시 서귀동 274-1,4850836,5013010100,2022-10-30 19:17:00.000,1,25000,,
d_d003567,2210090005,1,0,0,1,4,4112493059,큐티파이,제주특별자치도 제주시 애월읍 애월해안로 610,제주특별자치도 제주시 애월읍 신엄리 963,3349131,5011025326,2022-10-09 21:31:00.000,1,24500,아메리카노ICE;바닐라라떼,
d_d000886,2209010008,2,0,0,1,2,3224900549,CU,제주특별자치도 서귀포시 솔오름로105번길 24,,4854883,5013011100,2022-09-01 19:06:00.000,1,4000,더블액션초극세모,
d_d005410,2210140004,3,0,0,0,2,,제주로운 감귤밭,광령리 3899-5,,,,,5,17000,,5011025321
d_d006693,2210270006,2,2,2,1,1,3838701545,㈜이투유(Easy To Use Co./Ltd),제주특별자치도 서귀포시 중정로61번길 20,제주특별자치도 서귀포시 서귀동 276-19,4850836,5013010100,2022-10-27 21:43:00.000,1,9000,,
d_d010414,2211020006,1,0,0,1,2,6901500452,삼무국수,제주특별자치도 제주시 삼무로3길 46-1,제주특별자치도 제주시 연동 271-10,4847823,5011013700,2022-11-02 19:17:00.000,1,26000,고기국수;고기비빔국수;메밀손만두,
d_d000331,2208210004,1,0,0,1,3,6168165904,주식회사 오션스위츠,제주특별자치도 제주시 탑동해안로 74,제주특별자치도 제주시 삼도이동 1260-1,3349198,5011010600,2022-08-21 14:59:00.000,1,14500,,
d_d006278,2210170003,1,0,0,0,2,,목화휴게소,해맞이해안로 2526,,,,,3,20000,,5013025900
d_d000072,2208130002,1,2,2,2,5,7868500737,(주)신세계푸드제주신화월드,제주특별자치도 서귀포시 안덕면 녹차분재로 217,제주특별자치도 서귀포시 안덕면 서광리 2489,3349232,5013031027,2022-08-13 19:06:00.000,1,21900,,
d_d007149,2210250004,3,0,0,1,2,1208720524,헬로키티제주아일랜드,제주특별자치도 서귀포시 안덕면 한창로 340,제주특별자치도 서귀포시 안덕면 상창리 1963-2,3349241,5013031024,2022-10-25 16:34:00.000,1,28000,개인(성인),
d_d000177,2208220002,1,0,0,1,2,6162578233,올레카페비양도해녀의집,제주특별자치도 제주시 한림읍 비양도길 24,제주특별자치도 제주시 한림읍 협재리 2992,4849209,5011025031,2022-08-22 10:01:00.000,1,10500,,
c_c001869,2209030006,1,2,2,1,4,7824400066,김추일무한리필수제돈까스,충남 태안군 안면읍 안면대로 3012,충남 태안군 안면읍 승언리 340,2264001,4482525321,2022-09-03 18:12:00.000,1,24500,모둠정식;치즈+함박정식;음료수;공기밥,
d_d006863,2210230006,1,0,0,1,2,8192001814,착한집석쇠구이,제주특별자치도 제주시 한림읍 금능남로 53,제주특별자치도 제주시 한림읍 협재리 2765-5,3349027,5011025031,2022-10-23 18:40:00.000,1,156000,석쇠구이1인;갈비찜(대)순한맛;소주;맥주;제주막걸리;음료수;누룽지,
d_d000240,2208220004,1,0,0,1,1,6162943765,소낭뜰,제주특별자치도 제주시 열녀길 8,제주특별자치도 제주시 아라일동 610-1,4848289,5011011700,2022-08-22 12:54:00.000,1,10000,제육볶음정식,
d_d005281,2210130005,2,0,0,1,3,,크라운마트,,,,,2022-10-13 19:40:00.000,1,9040,,
c_c002512,2209240002,1,0,0,1,2,6128514847,(주)소노인터내셔널 거제지점,경남 거제시 일운면 거제대로 2660,경남 거제시 일운면 소동리 115,2006004,4831031025,2022-09-24 11:15:00.000,1,6500,마리나 아메(I),
d_d010231,2211030008,1,0,0,0,3,,회가서쪽에서뜨겠네,애월로12,,,,,3,60000,,5011025334
d_d000159,2208190004,1,0,0,1,4,3731500974,뽈살집별관,제주특별자치도 서귀포시 중정로91번길 39-1,제주특별자치도 서귀포시 서귀동 278-14,4850839,5013010100,2022-08-19 16:00:00.000,1,59000,,
d_d000628,2208200005,3,1,1,0,2,,마코다이브 스쿠버다이빙,,,,,,5,200000,,5013010500
d_d002275,2210010001,1,0,0,1,1,6162272558,넉둥베기고사리육개장,제주특별자치도 제주시 서문로 9-1,제주특별자치도 제주시 용담일동 306-5,3349091,5011010800,2022-10-01 11:49:00.000,1,17000,,
d_d002770,2210120001,1,1,1,1,4,4140393053,육떡식당,제주특별자치도 서귀포시 천제연로178번길 19,제주특별자치도 서귀포시 중문동 2130-11,4850846,5013011200,2022-10-12 12:32:00.000,1,58000,통문어떡볶이전골;육전;주먹밥/볶음밥,
b_b002840,2208200003,1,0,0,1,2,8561300422,한성갈비,경남 거제시 고현로4길 23,,4811065,4831010900,2022-08-20 13:38:00.000,1,24000,,
b_b003984,2209290007,2,0,0,1,2,,이마트,강원 강릉시 경강로 2398-10,,3000145,4215011400,2022-09-29 20:51:00.000,1,87500,,
d_d002869,2210220001,1,1,1,0,2,,풀베개,서광리 1756-1,,,,,1,23000,,5013031000
d_d001086,2208250005,1,0,0,1,2,5854201096,범뮤다,제주특별자치도 제주시 구좌읍 해맞이해안로 1460,제주특별자치도 제주시 구좌읍 세화리 1477-15,3349242,5011025628,2022-08-25 22:14:00.000,1,10000,한라토닉세트,
d_d004550,2210220005,1,0,0,1,2,5947500177,영육일삼,제주특별자치도 서귀포시 이어도로 679,제주특별자치도 서귀포시 강정동 2637-1,3350237,5013011600,2022-10-22 18:12:00.000,1,36000,쿠로까스;냉소바;로스까스,
d_d006182,2210300001,1,0,0,1,1,4450802153,닥그네할망,제주특별자치도 제주시 신성로10길 18,제주특별자치도 제주시 도남동 87-14,4848128,5011012900,2022-10-30 14:07:00.000,1,20000,고사리육개장;접짝뼈국,
a_a017861,2211090002,1,0,0,1,2,2018121515,주식회사 스타벅스 커피 코리아,인천 강화군 강화읍 강화대로 343,,2157001,2871025025,2022-11-09 13:19:00.000,3,9000,G)아메리카노;S)아메리카노,
d_d001374,2209220001,3,1,1,1,1,,성산일출봉,전북 남원시 인월면 성산길 23-54,전북 남원시 인월면 성산리 1,4613347,4519047028,2022-09-22 08:19:00.000,1,5000,입장권 어른1명,
d_d006874,2211010006,1,1,1,1,1,,스타벅스코리아,서울 중구 퇴계로 100,서울 중구 회현동2가 88,3101011,1114012200,2022-11-01 14:32:00.000,1,5000,,
d_d002485,2210100003,3,0,0,1,2,8921701202,비밀의숲,,,,,2022-10-10 13:04:00.000,1,6000,,
b_b005863,2210090007,1,0,0,1,2,3875400439,종화동다방,전남 여수시 중앙로 72-6,전남 여수시 중앙동 778,3282072,4613010700,2022-10-09 17:45:00.000,1,22800,생과일파르페;옥수수빵3EA,
d_d005065,2210110003,1,0,0,1,3,4364100459,협재신국수,제주특별자치도 제주시 한림읍 명재로 17,,3349068,5011025031,2022-10-11 13:58:00.000,1,25000,고기국수;고기국수(X);불고기덮밥,
d_d002061,2209300003,1,0,0,1,2,,해녀짬뽕,제주특별자치도 서귀포시 성산읍 일출로 286,제주특별자치도 서귀포시 성산읍 성산리 109-2,3350244,5013025921,2022-09-30 00:00:00.000,1,32000,,
c_c005312,2210080002,1,2,2,1,4,3168501920,(주)태경비케이서산(하)휴게소,충남 서산시 해미면 서해안고속도로 241,,1000007,4421039027,2022-10-08 11:06:00.000,1,7000,"감자핫도그(3,500)",
a_a011105,2210290001,1,0,0,1,1,,선녀풍,,,,,2022-10-29 13:32:00.000,1,45000,,
d_d000379,2208290002,1,1,1,1,1,4658102354,주식회사더제이원코리아,제주특별자치도 제주시 원노형로 40,제주특별자치도 제주시 노형동 939-6,3349162,5011012200,2022-08-29 11:39:00.000,1,14000,해장국;소주,
d_d000180,2208170004,1,1,1,1,2,7574000626,안트레오젠,제주특별자치도 제주시 애월읍 곽지1길 16,제주특별자치도 제주시 애월읍 곽지리 1581-22,4847146,5011025337,2022-08-17 21:11:00.000,1,23000,순살숯불간장,
d_d001511,2209280006,1,1,1,0,1,,gs25,,,,,,1,13050,,5011010300
d_d000349,2208310005,3,0,0,1,2,6162837835,EXTREMEJEJU,제주특별자치도 서귀포시 대정읍 하모상가로 2,제주특별자치도 서귀포시 대정읍 하모리 1081-7,3350296,5013025022,2022-08-31 15:47:00.000,1,30000,체험권 투명카약 2인,
d_d000437,2208250008,1,0,0,1,2,2281502084,우도몬딱,제주특별자치도 제주시 우도면 우도해안길 794,제주특별자치도 제주시 우도면 연평리 1199-5,4848460,5011033021,2022-08-25 16:24:00.000,1,5500,땅츄,
d_d002709,2210290005,1,0,0,1,2,3208102240,마루,제주특별자치도 서귀포시 대정읍 서삼중로 77,제주특별자치도 서귀포시 대정읍 무릉리 2928-18,3350143,5013025031,2022-10-29 19:36:00.000,1,38000,제주차슈라멘;흑돼지멘치카츠카레;뿔소라오니기리2PS;사이다,
d_d001455,2210020004,1,0,0,1,1,2891801271,목리,제주특별자치도 제주시 원노형로 51,제주특별자치도 제주시 노형동 942-8,3349162,5011012200,2022-10-02 15:20:00.000,1,7200,커피플레이스케냐,
d_d008211,2210310006,1,0,0,1,2,6243801088,삼대국수회관서귀포점,제주특별자치도 서귀포시 중앙로 20,제주특별자치도 서귀포시 서귀동 495-2,3350347,5013010100,2022-10-31 23:20:00.000,1,13500,고기국수;소주,
d_d004854,2210150002,1,1,1,0,2,,하이하이볼,,,,,,1,23000,,5011025626
d_d000208,2209040004,1,0,0,1,3,3550700476,우리들국수,제주특별자치도 서귀포시 성산읍 섭지코지로 63,제주특별자치도 서귀포시 성산읍 고성리 224-18,3350153,5013025924,2022-09-04 12:26:00.000,1,20000,고기국수;어린이고기국수;비빔국수,
d_d002816,2210020004,1,0,0,1,3,,동문야시장,,,,,2022-10-02 14:26:00.000,1,15000,스넥,
d_d011354,2211060001,1,0,0,1,1,8963300578,꽃이피다,제주특별자치도 서귀포시 남성로 136,제주특별자치도 서귀포시 서홍동 744-9,3350336,5013010600,2022-11-06 10:19:00.000,1,18000,통새우 버거;셋트커피[HOT],
d_d002264,2210190009,2,1,1,1,1,6168206936,구좌농업협동조합중부지점,제주특별자치도 제주시 구좌읍 세평항로 13,,3349106,5011025633,2022-10-19 18:15:00.000,1,5000,아침미소 수제요구르트 500ml,
d_d004756,2210100003,1,0,0,0,2,,어니스트밀크 본점,중산간동로 3147-7,,,,,1,10000,,5013025900
d_d011454,2211040003,2,1,1,4,1,7678501550,CJU제주리식탁,제주특별자치도 제주시 공항로 2,,3349012,5011010900,2022-11-04 17:30:00.000,1,4500,(ICE)아메리카노,
d_d010521,2211040006,1,0,0,1,2,7632900567,우무,제주특별자치도 제주시 한림읍 한림로 542-1,제주특별자치도 제주시 한림읍 옹포리 324-3,3349208,5011025028,2022-11-04 12:04:00.000,1,6800,옥수수,
d_d001159,2209250004,3,3,3,0,1,,더숲아로마앤테라피,,,,,,3,90000,,5011013700
d_d007009,2210230005,2,0,0,0,4,,세븐일레븐동문시장점,동문로4길 24,,,,,1,29200,,5011010100
d_d009650,2211060002,3,1,1,1,2,6168152049,주식회사상효원,제주특별자치도 서귀포시 산록남로 2847-37,제주특별자치도 서귀포시 상효동 산 25,3020010,5013010700,2022-11-06 13:00:00.000,,0,모바일(성인),
d_d001364,2209100005,3,0,0,1,3,6168300017,제주특별자치도청/예술인,제주특별자치도 제주시 구좌읍 비자숲길 55,제주특별자치도 제주시 구좌읍 평대리 3161-1,4847783,5011025633,2022-09-10 16:37:00.000,1,9000,,
d_d003477,2210300004,3,0,0,1,1,5248601528,네이버파이낸셜 주식회사,경기 성남시 분당구 정자일로 95,경기 성남시 분당구 정자동 178-4,3180021,4113510300,2022-10-26 00:00:00.000,1,10000,"감귤따기 체험, 제주 아버지와 아들 농장",
d_d010369,2211040008,1,0,0,0,1,,탑부평,,,,,,1,45000,,5011010700
d_d009381,2211060008,1,0,0,0,2,,(주) 한림공원,,,,,,1,8000,,5011025031
d_d002225,2210030002,1,0,0,1,3,6162832320,일통이반,제주특별자치도 제주시 중앙로2길 25,제주특별자치도 제주시 삼도이동 9-1,4848777,5011010600,2022-10-03 12:55:00.000,1,47000,,
d_d012314,2211130003,3,1,1,2,2,5248601528,네이버파이낸셜 주식회사,경기 성남시 분당구 정자일로 95,경기 성남시 분당구 정자동 178-4,3180021,4113510300,2022-11-13 00:00:00.000,1,28800,[빛의 벙커] 오픈특가,
d_d012252,2211060001,1,0,0,1,3,5836700435,싱싱식당,제주특별자치도 서귀포시 동문로 34,제주특별자치도 서귀포시 서귀동 270-2,3350339,5013010100,2022-11-06 10:06:00.000,1,26000,매콤소고기쌀국수;백탄 탄탄면;샤오롱바오,
d_d006946,2210290006,3,0,0,2,4,2498800485,주식회사 시그니쳐제주,제주특별자치도 제주시 한림읍 금능남로 76,제주특별자치도 제주시 한림읍 금능리 2225,3349027,5011025033,2022-10-29 11:21:00.000,3,40000,도민(현장),
d_d000773,2208200003,1,0,0,0,2,,해녀김밥,조함해안로 490 1층,,,,,1,17000,,5011025924
d_d001934,2210040002,2,0,0,0,1,,전남식품,,,,,,3,10000,,5011025023
d_d002247,2210090002,3,0,0,0,2,,점보빌리지,평화로 319번길 31-11,,,,,1,22000,,5013031000
a_a009422,2210170005,1,0,0,1,1,6104500579,할리스커피영종덕교점,인천 중구 잠진도길 55,인천 중구 덕교동 103-9,4247326,2811015100,2022-10-17 15:18:00.000,1,11300,E 뉴욕치즈케이크;E R)콜드브루라떼,
d_d003917,2210140004,2,3,3,1,2,3838701545,㈜이투유(Easy To Use Co./Ltd),,,,,2022-10-14 21:12:00.000,1,9000,,
d_d002214,2210010001,3,0,0,1,1,2721801967,우도너영나영바이크,제주특별자치도 제주시 우도면 우도로 148,제주특별자치도 제주시 우도면 연평리 1448-1,3349158,5011033021,2022-10-01 16:58:00.000,3,13000,우도 전기자전거 전기차 스쿠터 종일권 최신형 대여 여행 1박 숙박 렌트 가능,
d_d000046,2208280004,3,0,0,2,4,,아쿠아플라넷 주식회사,,,,,2022-08-28 14:14:00.000,1,1100,,
d_d000824,2208260002,1,2,2,1,5,5994300680,동진식당공항점,제주특별자치도 제주시 용화로 51-1,제주특별자치도 제주시 용담이동 622-2,3349157,5011010900,2022-08-26 14:48:00.000,1,52000,고기국수;비빔고기국수;고사리육개장;돔베랑순대랑;막걸리,
d_d002687,2210070001,1,0,0,1,2,2191562827,순전이해녀김밥,제주특별자치도 제주시 조천읍 조함해안로 490,제주특별자치도 제주시 조천읍 함덕리 1252-55,3349182,5011025924,2022-10-07 13:49:00.000,1,24500,해녀김밥;딱새우김밥;전복해물라면,
d_d009342,2211020007,1,2,2,1,1,3191302066,오름마켓,제주특별자치도 서귀포시 서호중앙로 55,제주특별자치도 서귀포시 서호동 1605,3350366,5013010300,2022-11-02 15:41:00.000,1,3000,,
c_c000775,2208200003,3,0,0,0,4,,안면도무지개레포츠,병술만로 165-7,,,,,3,160000,,4482525300
d_d010462,2211030005,2,0,0,0,2,,우무,,,,,,1,6800,,5011025028
d_d004845,2210180002,1,0,0,1,3,1234104388,바다원해 횟집,경북 포항시 북구 해안로 397,,3304045,4711312300,2022-10-18 20:15:00.000,1,51000,,
d_d001737,2209290004,2,0,0,2,2,3970300109,여름문구사,제주특별자치도 제주시 구좌읍 구좌로 77,제주특별자치도 제주시 구좌읍 세화리 1397-6,3349023,5011025628,2022-09-29 16:47:00.000,1,18500,,
d_d002624,2210060001,1,0,0,1,1,2378501175,한라봉스시,제주특별자치도 제주시 애월읍 애월북서길 54,,4848229,5011025334,2022-10-06 11:24:00.000,1,21000,1인 혼밥 세트,
a_a000757,2208240004,3,1,1,1,4,1398202409,인천교통공사,인천 남동구 경인로 674,인천 남동구 간석동 67-2,3000028,2820010200,2022-08-24 13:53:00.000,1,32000,,
d_d003592,2210170006,1,0,0,1,2,6221307837,호랑호랑,제주특별자치도 서귀포시 성산읍 일출로 86,제주특별자치도 서귀포시 성산읍 고성리 235,3350244,5013025924,2022-10-17 16:30:00.000,1,19500,다쿠아즈(딸/치/초;단호박라떼-HOT;수제밀크티ICE,
d_d001406,2209130010,1,0,0,1,2,7851401693,카페데이앤데이,제주특별자치도 서귀포시 대정읍 노을해안로 216-1,제주특별자치도 서귀포시 대정읍 영락리 1551-8,3349230,5013025032,2022-09-13 17:17:00.000,1,11500,청귤차;카페라떼,
d_d009933,2211020007,2,2,2,1,2,6850501009,제주늘랑,제주특별자치도 제주시 동문로2길 4,제주특별자치도 제주시 일도일동 1480-1,4847600,5011010100,2022-11-02 21:08:00.000,1,23000,,
d_d002812,2210040006,1,0,0,1,1,,,,,,,2022-10-04 18:46:00.000,1,15000,성게미역국;만복이네김밥,
d_d004453,2210140004,2,1,1,2,2,6168215473,제주국제자유도시개발센터,제주특별자치도 제주시 공항로 2,,3349012,5011010900,2022-10-14 14:04:00.000,3,16200,하르방미니라이언,
d_d002634,2210230004,1,0,0,1,1,4653400634,날외15,,,,,2022-10-23 15:55:00.000,1,10500,치즈케이크;썸머라떼,
d_d004783,2210210007,2,0,0,3,2,3881700572,제주아이푸드,제주특별자치도 제주시 관덕로14길 16,제주특별자치도 제주시 이도일동 1434,4847160,5011010300,2022-10-21 16:08:00.000,1,3000,,
d_d002811,2210130009,1,0,0,1,1,8350301556,우무공항,제주특별자치도 제주시 관덕로8길 40-1,제주특별자치도 제주시 삼도이동 193-2,4847168,5011010600,2022-10-13 19:36:00.000,1,6800,커스터드,
d_d003131,2210210003,2,3,3,1,2,7418501320,세븐일레븐김포공항국내선1층점,서울 강서구 하늘길 112,서울 강서구 공항동 1373-5,4145490,1150010800,2022-10-21 12:00:00.000,1,950,농심)백산수500ML,
d_d003976,2210160001,1,0,0,1,2,1018110173,롯데관광개발㈜,제주특별자치도 제주시 노연로 12,제주특별자치도 제주시 노형동 925,3349041,5011012200,2022-10-16 13:29:00.000,1,140400,,
d_d001416,2209110003,1,0,0,1,2,4092969736,나라국밥,제주특별자치도 제주시 일주서로 7531,,3349236,5011012500,2022-09-11 09:47:00.000,1,20000,국밥,
d_d006185,2210140006,2,2,2,2,4,6168140053,㈜더원,제주특별자치도 제주시 조천읍 번영로 1278-169,제주특별자치도 제주시 조천읍 대흘리 1221-1,3349234,5011025926,2022-10-14 17:11:00.000,1,10000,상품1-0,
a_a002609,2209270008,1,3,3,1,5,,스타닭스,인천 중구 공항로424번길 60,인천 중구 운서동 2850-5,4247013,2811014700,2022-09-27 20:00:00.000,1,27000,후라이드치킨+콜라500ML,
d_d000368,2208290004,1,1,1,1,2,6162977227,머스태쉬커피,제주특별자치도 제주시 애월읍 하귀동남1길 32-14,제주특별자치도 제주시 애월읍 하귀1리 130-8,4848953,5011025340,2022-08-29 13:52:00.000,1,13600,,
d_d010735,2211050004,1,0,0,1,2,2018121515,주식회사 스타벅스 커피 코리아,제주특별자치도 제주시 애월읍 애월해안로 376,제주특별자치도 제주시 애월읍 고내리 340,3349131,5011025333,2022-11-05 12:00:00.000,3,14000,I-G)제주사려니쑥L;G)제주F.콜드브루,
d_d008070,2210280006,3,0,0,1,2,,노형수퍼마켙,제주특별자치도 제주시 노형로 89,,3349042,5011013900,2022-10-28 17:29:00.000,,0,성인,
d_d001846,2210280002,2,0,0,1,3,4740200068,GS25쇠소깍점,제주특별자치도 서귀포시 쇠소깍로 151-8,제주특별자치도 서귀포시 하효동 999,3350171,5013010800,2022-10-28 13:33:00.000,1,4250,맑은샘물1.0L;Y)아이스컵185G;아이시스500ML;아카페라바닐라,
d_d002079,2210180002,3,0,0,0,2,,카멜리아힐,제주특별자치도 서귀포시 안덕면 병악로 166,,,,,1,22500,,5013010200
a_a001653,2209240002,1,0,0,1,2,2592701364,바다의시간,인천 중구 은하수로 12,인천 중구 중산동 1948-1,3149078,2811014500,2022-09-24 10:12:00.000,1,10000,카페라떼;크렘브뢸레라떼,
d_d001076,2209010004,1,0,0,1,4,4461101410,동백낭식당,제주특별자치도 제주시 구좌읍 비자림로 1814,제주특별자치도 제주시 구좌읍 송당리 1571-10,3349079,5011025625,2022-09-01 12:45:00.000,1,35000,흑돼지두루치지;된장찌개,
d_d011515,2211050004,3,1,1,0,1,,에코랜드,함덕리 1020-2,,,,,3,14000,,5011025900
d_d003722,2210240005,1,0,0,1,1,6690100126,수까락,제주특별자치도 제주시 한천로 33,제주특별자치도 제주시 용담이동 2621-9,3349214,5011010900,2022-10-24 14:01:00.000,1,15000,,
